Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-10-10 03:00:00,85.0,290.5,87.425,18.2,105.67500000000001,40.5,2.4749999999999996,2.325,28.25,1.725,32.675,,,,,27.225,74.17500000000001,0.3,347.9,0.0,0.0,5.0,971.1,
2023-10-10 04:00:00,91.0,309.25,84.125,17.75,101.9,40.7,2.3000000000000003,2.1,23.75,1.8,29.875,,,,,26.875,76.425,0.3,347.875,0.0,0.0,5.025,970.975,
2023-10-10 05:00:00,85.75,282.75,73.7,14.65,88.325,35.65,1.975,1.725,20.325,1.825,27.9,,,,,26.65,76.025,0.3,341.2,0.0,0.0,5.05,971.125,
2023-10-10 06:00:00,65.5,199.75,18.5,16.8,35.15,36.775,2.233333333333333,0.5333333333333333,7.425000000000001,1.725,24.2,,,,,28.625,56.300000000000004,0.35,225.425,0.0,0.0,16.325,971.05,
2023-10-10 07:00:00,48.75,164.75,12.85,13.9,26.75,39.85,2.3333333333333335,0.525,4.975,1.4000000000000001,16.6,,,,,29.275,54.025,0.425,217.475,0.0,0.0,82.725,971.025,
2023-10-10 08:00:00,46.25,178.0,10.15,11.4,21.525,42.475,2.9,0.9,5.025,1.1,12.649999999999999,,,,,29.775,56.525,0.525,324.525,0.0,0.0,196.52499999999998,971.05,
2023-10-10 09:00:00,66.75,246.75,6.775,9.775,16.575,41.15,3.775,0.8250000000000001,4.525,1.1,10.725,,,,,31.275,50.775,0.2333333333333333,145.4,0.0,0.0,368.8,971.1,
2023-10-10 10:00:00,60.0,211.5,7.75,12.5,20.25,39.6,4.175,0.75,5.9,1.0750000000000002,8.75,,,,,32.275,48.099999999999994,0.2,192.15,0.0,0.0,494.025,971.05,
2023-10-10 11:00:00,50.75,186.5,6.025,12.3,18.325,40.325,4.725,0.725,10.125,1.075,7.8500000000000005,,,,,33.05,46.099999999999994,0.3,176.6,0.0,0.0,562.7,970.9,
2023-10-10 12:00:00,49.0,180.25,4.875,11.5,16.35,37.650000000000006,4.766666666666667,0.7,19.675,1.0750000000000002,6.7,,,,,33.6,45.25,0.3,180.70000000000002,0.0,0.0,584.0,971.125,
2023-10-10 13:00:00,46.5,181.75,4.4,10.45,14.825,37.05,4.2,0.6,25.375,0.9750000000000001,5.324999999999999,,,,,34.025,44.95,0.3,215.4,0.0,0.0,528.8249999999999,971.1,
2023-10-10 14:00:00,48.5,181.25,5.2,8.6,13.75,37.25,3.975,0.6,27.25,1.0,6.325,,,,,34.150000000000006,44.15,0.325,212.225,0.0,0.0,438.45,970.95,
2023-10-10 15:00:00,49.25,192.75,4.225,8.525,12.725,36.675,3.575,0.55,26.725,0.925,6.75,,,,,34.05,42.925,0.25,229.625,0.0,0.0,298.5,970.925,
2023-10-10 16:00:00,48.0,175.5,4.125,11.175,15.325,36.65,3.475,0.6499999999999999,26.65,0.75,6.0,,,,,33.45,42.725,0.3,274.35,0.0,0.0,152.7,970.925,
2023-10-10 17:00:00,50.0,186.0,4.375,14.875,19.25,36.275,2.9499999999999997,0.775,19.325,0.75,7.75,,,,,32.1,44.25,0.3,265.8,0.0,0.0,37.400000000000006,971.125,
2023-10-10 18:00:00,48.5,186.5,4.75,18.45,23.200000000000003,39.6,2.9,0.9666666666666668,11.35,0.875,9.675,,,,,30.025,52.875,0.3,265.375,0.0,0.0,5.324999999999999,971.025,
2023-10-10 19:00:00,55.0,218.0,4.6,19.05,23.65,39.9,2.566666666666667,1.225,18.2,1.85,11.5,,,,,29.6,55.625,0.275,292.825,0.0,0.0,5.2,971.05,
2023-10-10 20:00:00,63.0,237.0,6.575,29.049999999999997,35.7,39.125,2.6,1.7750000000000001,6.8,1.85,12.775,,,,,28.675,60.35,0.275,312.2,0.0,0.0,5.2,971.2,
2023-10-10 21:00:00,69.75,268.5,6.5,30.200000000000003,36.725,38.925,2.425,1.7,4.4,2.175,18.675,,,,,27.65,65.825,0.3,270.75,0.0,0.0,5.15,971.125,
2023-10-10 22:00:00,72.5,266.0,5.175,23.65,28.85,38.95,2.675,1.275,6.325,1.875,20.875,,,,,28.425,62.35,0.3,281.275,0.0,0.0,5.15,971.1,
2023-10-10 23:00:00,79.0,256.25,5.75,21.375,27.125,40.225,2.85,1.1,4.725,1.6,20.85,,,,,28.725,61.325,0.3,278.525,0.0,0.0,5.15,971.075,
2023-10-11 00:00:00,90.75,274.5,4.6,14.075,18.6,37.725,2.6666666666666665,0.925,6.05,1.325,15.75,,,,,28.15,64.27499999999999,0.3,278.025,0.0,0.0,5.1,971.1,
2023-10-11 01:00:00,79.5,223.5,4.775,11.75,16.55,37.6,2.3333333333333335,0.775,6.2,1.075,9.85,,,,,27.85,64.45,0.3,284.65,0.0,0.0,5.1,971.1750000000001,
2023-10-11 02:00:00,73.5,209.5,3.3,12.7,15.9,38.4,2.7,0.7,5.45,0.975,6.475,,,,,27.5,65.075,0.25,278.275,0.0,0.0,5.1,971.1500000000001,
2023-10-11 03:00:00,69.75,206.5,5.3,13.1,18.425,38.475,2.8,0.75,4.875,0.925,5.85,,,,,26.85,67.8,0.275,261.55,0.0,0.0,5.074999999999999,971.125,
2023-10-11 04:00:00,69.25,196.25,6.3,12.7,18.875,38.175,3.6,0.7,4.925,0.95,6.9,,,,,26.45,69.2,0.3,261.075,0.0,0.0,5.074999999999999,971.2,
2023-10-11 05:00:00,59.75,174.75,6.0,16.2,22.175,38.05,3.475,0.6749999999999999,4.65,0.925,6.95,,,,,26.075,71.175,0.275,268.92499999999995,0.0,0.0,5.074999999999999,971.15,
2023-10-11 06:00:00,57.25,162.5,7.325,17.6,24.95,37.4,2.8666666666666667,0.7666666666666666,4.725,0.8250000000000001,6.575,,,,,25.799999999999997,73.175,0.22499999999999998,320.8,0.0,0.0,16.2,971.2,
2023-10-11 07:00:00,62.75,177.75,11.5,17.625,29.075,37.95,3.9333333333333336,0.95,4.75,0.8250000000000001,6.125,,,,,27.275,67.825,0.225,269.35,0.0,0.0,79.675,971.15,
2023-10-11 08:00:00,69.5,218.25,13.375,22.175,35.525,37.75,5.7,1.0750000000000002,5.225,1.425,7.4,,,,,28.849999999999998,60.75,0.425,188.175,0.0,0.0,194.175,971.2,
2023-10-11 09:00:00,72.0,217.25,9.325,21.075,30.35,37.175,5.475,1.0750000000000002,8.6,1.375,7.15,,,,,30.3,55.275,0.3,216.25,0.0,0.0,389.54999999999995,971.2,
2023-10-11 10:00:00,62.5,214.0,6.0,13.875,19.875,37.825,4.775,0.8,17.35,1.375,7.2,,,,,31.425,49.55,0.47500000000000003,209.575,0.0,0.0,520.55,971.075,
2023-10-11 11:00:00,52.0,192.25,4.95,11.175,16.125,38.725,3.9749999999999996,0.6749999999999999,26.2,1.4,8.0,,,,,32.25,46.45,0.55,211.65,0.0,0.0,582.825,970.975,
2023-10-11 12:00:00,49.5,185.25,4.575,7.9,12.475,37.45,3.6333333333333333,0.525,29.925,1.225,6.975,,,,,33.025,42.625,0.5,217.15,0.0,0.0,611.4749999999999,971.1750000000001,
2023-10-11 13:00:00,42.5,172.75,3.75,7.225,11.0,39.55,3.1333333333333333,0.375,27.275,0.9750000000000001,6.2,,,,,33.55,37.5,0.5,246.825,0.0,0.0,575.0,970.925,
2023-10-11 14:00:00,40.5,169.25,5.2,8.925,14.25,40.675,3.05,0.275,24.15,0.725,6.925,,,,,33.625,33.85,0.6,271.125,0.0,0.0,491.625,970.825,
2023-10-11 15:00:00,31.0,141.25,4.375,9.475,13.825,36.6,2.975,0.3,23.875,0.6,6.575,,,,,33.175,33.675,0.5,264.2,0.0,0.0,358.175,971.075,
2023-10-11 16:00:00,35.0,141.5,5.175,13.175,18.3,37.2,3.525,0.4,21.925,0.8,8.275,,,,,32.6,35.7,0.375,264.525,0.0,0.0,193.175,970.85,
2023-10-11 17:00:00,38.75,159.5,4.175,18.075,22.3,37.8,3.325,0.6,18.375,0.8250000000000001,10.05,,,,,31.125,40.525000000000006,0.325,278.925,0.0,0.0,40.0,970.85,
2023-10-11 18:00:00,44.5,172.75,4.725,25.975,30.65,36.3,3.6333333333333333,0.9666666666666668,13.125,0.8,9.7,,,,,29.75,43.575,0.275,299.85,0.0,0.0,5.375,970.925,
2023-10-11 19:00:00,55.25,208.5,4.725,30.225,34.9,35.95,2.1333333333333333,1.325,8.85,1.2,12.725,,,,,28.3,49.475,0.275,251.675,0.0,0.0,5.225,971.075,
2023-10-11 20:00:00,60.25,246.25,4.9,31.950000000000003,36.800000000000004,36.65,2.575,1.675,6.8,1.725,16.45,,,,,27.3,53.7,0.3,228.575,0.0,0.0,5.225,971.2,
2023-10-11 21:00:00,79.75,279.25,4.625,29.675,34.3,37.25,2.975,1.525,7.6000000000000005,2.6,21.025,,,,,27.875,51.025,0.3,273.52500000000003,0.0,0.0,5.2,971.3,
2023-10-11 22:00:00,96.5,288.25,4.675,24.275,28.95,36.725,4.475,1.1,8.9,2.225,17.35,,,,,27.775,52.025,0.325,291.425,0.0,0.0,5.2,971.225,
2023-10-11 23:00:00,90.0,274.25,4.45,24.35,28.849999999999998,38.45,4.825,1.175,6.675,1.5,9.7,,,,,27.025,56.650000000000006,0.3,267.1,0.0,0.0,5.15,971.225,
2023-10-12 00:00:00,108.25,298.75,4.875,20.875,25.725,37.15,4.166666666666667,1.025,7.8,1.225,6.5,,,,,26.225,61.025,0.3,296.8,0.0,0.0,5.175,971.225,
2023-10-12 01:00:00,118.0,296.5,4.65,16.325,20.975,36.349999999999994,2.1666666666666665,0.95,6.8,1.15,4.725,,,,,25.15,67.8,0.3,311.9,0.0,0.0,5.175,971.3499999999999,
2023-10-12 02:00:00,87.5,229.5,5.9,14.3,20.2,36.2,1.5,0.8,5.875,1.05,4.2,,,,,24.8,70.475,0.3,311.92499999999995,0.0,0.0,5.125,971.3249999999999,
2023-10-12 03:00:00,75.75,208.25,5.275,12.725,18.0,36.175,1.725,0.8,6.125,1.1,4.125,,,,,24.575,70.675,0.3,311.325,0.0,0.0,5.1,971.275,
2023-10-12 04:00:00,71.5,213.5,4.8,17.05,21.85,36.125,1.65,0.8250000000000001,5.05,1.175,4.775,,,,,24.3,71.75,0.3,311.3,0.0,0.0,5.1,971.3,
2023-10-12 05:00:00,75.0,202.75,8.274999999999999,25.05,33.375,36.1,2.55,1.075,4.2,1.35,7.675000000000001,,,,,24.825,69.925,0.225,280.17499999999995,0.0,0.0,5.1,971.35,
2023-10-12 06:00:00,104.75,289.75,16.65,28.2,44.8,41.45,3.533333333333333,1.3666666666666665,4.35,1.85,11.1,,,,,25.45,66.925,0.25,203.725,0.0,0.0,15.5,971.125,
2023-10-12 07:00:00,143.5,423.5,11.125,25.6,36.75,40.25,3.033333333333333,1.225,5.125,3.625,16.6,,,,,26.65,62.2,0.3,205.125,0.0,0.0,77.775,971.25,
2023-10-12 08:00:00,120.0,342.5,7.8,21.3,29.125,38.375,4.725,1.025,10.025,3.125,12.65,,,,,28.9,54.875,0.275,216.175,0.0,0.0,186.875,971.225,
2023-10-12 09:00:00,95.0,280.75,7.125,21.1,28.225,35.8,10.375,0.975,21.0,2.225,8.625,,,,,30.55,48.775,0.225,278.45,0.0,0.0,384.3,971.2,
2023-10-12 10:00:00,80.5,248.5,5.425,20.05,25.475,35.625,10.2,1.0,33.775,1.8,7.275,,,,,31.3,46.2,0.30000000000000004,215.225,0.0,0.0,490.52500000000003,971.175,
2023-10-12 11:00:00,72.75,255.0,4.6,17.675,22.25,36.225,5.6,0.925,46.025,1.775,8.275,,,,,32.125,42.9,0.35000000000000003,211.05,0.0,0.0,567.025,971.05,
2023-10-12 12:00:00,68.75,228.0,5.1,11.75,16.8,35.15,5.0,0.6499999999999999,48.1,1.575,7.975,,,,,32.825,40.8,0.475,219.9,0.0,0.0,578.725,971.125,
2023-10-12 13:00:00,58.25,206.75,4.225,10.0,14.175,35.725,4.233333333333333,0.5,37.375,1.4,7.975,,,,,33.225,40.075,0.5,246.89999999999998,0.0,0.0,530.625,971.025,
2023-10-12 14:00:00,55.0,197.5,5.95,13.775,19.8,34.9,6.2,0.5,30.1,1.0,8.225,,,,,33.175,39.85,0.675,288.775,0.0,0.0,441.325,971.075,
2023-10-12 15:00:00,52.75,200.75,5.675,16.5,21.95,35.575,6.699999999999999,0.475,26.175,0.6499999999999999,5.7,,,,,32.849999999999994,40.35,0.475,276.95,0.0,0.0,307.55,970.825,
2023-10-12 16:00:00,55.25,202.25,5.2,12.75,17.8,35.85,4.725,0.5,26.075,0.6,5.025,,,,,32.375,41.075,0.375,271.55,0.0,0.0,153.5,970.875,
2023-10-12 17:00:00,59.5,198.0,5.225,27.1,32.4,35.8,6.949999999999999,0.875,18.925,0.6749999999999999,5.85,,,,,31.1,45.175,0.35,299.575,0.0,0.0,31.575,970.875,
2023-10-12 18:00:00,72.75,238.25,4.95,32.75,37.775,35.55,6.666666666666667,1.3,11.05,1.3,8.4,,,,,29.3,51.05,0.3,285.025,0.0,0.0,5.3,970.975,
2023-10-12 19:00:00,79.0,288.75,4.375,32.175,36.7,37.425,3.0666666666666664,1.65,8.6,1.925,9.425,,,,,27.7,57.625,0.3,290.4,0.0,0.0,5.2,970.975,
2023-10-12 20:00:00,95.0,337.5,9.175,54.675,63.85,38.6,6.5,2.95,3.55,2.65,11.9,,,,,27.5,59.275,0.3,290.45,0.0,0.0,5.15,971.025,
2023-10-12 21:00:00,151.75,501.5,6.8,37.325,44.05,36.5,4.05,2.275,5.05,3.775,19.325,,,,,26.825,63.025,0.3,293.925,0.0,0.0,5.15,971.1,
2023-10-12 22:00:00,121.25,358.0,6.925,43.975,50.9,37.825,3.35,2.3,3.925,3.5,23.025,,,,,26.675,63.9,0.3,282.15,0.0,0.0,5.175,971.225,
2023-10-12 23:00:00,113.0,353.5,6.25,31.95,38.25,39.05,3.6,1.65,4.55,3.3,18.375,,,,,27.025,61.075,0.3,259.425,0.0,0.0,5.15,971.25,
2023-10-13 00:00:00,119.5,360.0,5.575,32.65,38.2,40.675,3.8666666666666667,1.5,4.15,2.8499999999999996,16.9,,,,,26.125,64.225,0.3,337.625,0.0,0.0,5.125,971.2,
2023-10-13 01:00:00,146.0,403.25,5.775,33.85,39.575,40.9,4.166666666666667,1.6,5.1,2.6500000000000004,13.375,,,,,25.55,66.1,0.3,341.825,0.0,0.0,5.125,971.275,
2023-10-13 02:00:00,166.75,425.0,5.9,32.1,38.2,40.3,4.2,1.4,5.075,3.1,9.1,,,,,25.425,66.725,0.3,341.92499999999995,0.0,0.0,5.125,971.2,
2023-10-13 03:00:00,162.5,391.5,5.325,27.575,32.875,41.525000000000006,3.2,1.275,4.375,3.7249999999999996,8.4,,,,,25.1,70.025,0.3,341.975,0.0,0.0,5.1,971.125,
2023-10-13 04:00:00,150.25,373.25,6.05,20.475,26.525,39.6,2.6,1.15,3.9,2.875,6.7,,,,,24.775,72.425,0.3,341.95,0.0,0.0,5.1,971.175,
2023-10-13 05:00:00,135.0,348.5,6.425000000000001,20.0,26.375,38.375,2.25,1.0,4.175,2.7,7.8,,,,,24.65,73.65,0.3,341.92499999999995,0.0,0.0,5.074999999999999,971.275,
2023-10-13 06:00:00,103.5,266.75,7.45,24.075,31.475,38.9,1.9333333333333333,1.2,3.75,2.175,7.675,,,,,24.775,73.325,0.3,341.975,0.0,0.0,15.2,971.25,
2023-10-13 07:00:00,98.5,282.5,10.75,29.525,40.275,39.625,2.0,1.375,4.0,2.425,7.75,,,,,26.675,68.0,0.3,342.175,0.0,0.0,72.25,971.25,
2023-10-13 08:00:00,99.25,295.75,10.625,35.5,46.175,38.475,3.325,1.55,12.966666666666669,3.225,8.725,,,,,29.7,55.55,0.275,333.325,0.0,0.0,168.825,971.375,
2023-10-13 09:00:00,110.0,314.25,9.675,39.225,48.975,40.175,5.375,1.575,18.0,2.8,10.825,,,,,31.125,49.125,0.25,222.375,0.0,0.0,341.775,971.15,
2023-10-13 10:00:00,116.5,354.0,8.1,37.6,45.775,40.6,5.925,1.25,26.475,2.55,14.5,,,,,31.875,46.1,0.275,172.075,0.0,0.0,455.825,971.05,
2023-10-13 11:00:00,98.5,296.0,5.825,29.7,35.55,42.4,6.275,1.0,49.975,2.025,13.2,,,,,32.725,43.8,0.325,193.7,0.0,0.0,511.97499999999997,970.85,
2023-10-13 12:00:00,92.0,283.0,5.225,21.55,26.8,39.925,5.7,0.925,66.6,1.5,10.15,,,,,33.675,40.775,0.225,218.35,0.0,0.0,496.525,971.075,
2023-10-13 13:00:00,84.25,274.75,4.35,13.85,18.225,39.95,8.933333333333334,0.6,52.8,1.4249999999999998,9.45,,,,,34.224999999999994,38.85,0.375,222.325,0.0,0.0,488.3,970.85,
2023-10-13 14:00:00,75.75,250.25,4.375,10.149999999999999,14.5,37.625,5.45,0.55,50.375,1.35,7.825,,,,,34.3,38.45,0.3,241.2,0.0,0.0,408.525,971.075,
2023-10-13 15:00:00,64.25,221.0,5.35,11.425,16.75,38.525000000000006,4.475,0.5,37.875,0.975,6.525,,,,,34.225,38.375,0.3,257.975,0.0,0.0,290.525,970.875,
2023-10-13 16:00:00,59.5,207.25,4.925,24.125,29.175,34.474999999999994,7.575,0.625,27.3,0.8250000000000001,6.425,,,,,33.45,40.0,0.3,279.475,0.0,0.0,134.675,971.075,
2023-10-13 17:00:00,67.25,214.5,4.375,29.35,33.725,39.125,5.175,1.225,23.825,0.875,8.675,,,,,31.825,45.4,0.3,325.875,0.0,0.0,29.175,970.925,
2023-10-13 18:00:00,94.75,307.25,5.25,28.775,33.975,39.349999999999994,5.166666666666667,1.5999999999999999,22.375,1.675,17.525,,,,,30.75,50.2,0.325,341.075,0.0,0.0,5.275,970.95,
2023-10-13 19:00:00,118.75,379.5,4.475,25.0,29.375,40.05,6.033333333333334,1.425,22.45,1.9,17.8,,,,,30.2,52.675,0.35,348.825,0.0,0.0,5.2,971.0,
2023-10-13 20:00:00,110.5,344.25,4.1,29.4,33.5,38.425,4.975,1.5,13.375,1.8,13.8,,,,,28.95,57.35,0.3,353.15,0.0,0.0,5.2,971.15,
2023-10-13 21:00:00,106.5,362.25,6.15,43.0,49.225,37.025000000000006,6.4,1.8,10.5,1.975,12.45,,,,,28.075,61.225,0.3,349.3,0.0,0.0,5.175,971.175,
2023-10-13 22:00:00,112.75,410.5,12.125,49.7,61.85,38.925000000000004,5.95,2.05,7.35,1.8,14.025,,,,,28.125,61.075,0.3,3.3499999999999996,0.0,0.0,5.2,971.175,
2023-10-13 23:00:00,123.5,429.25,8.025,42.275,50.275,38.625,14.375,1.825,15.399999999999999,2.1,19.1,,,,,27.299999999999997,65.225,0.3,3.75,0.0,0.0,5.175,971.175,
2023-10-14 00:00:00,111.75,356.0,9.3,40.95,50.175,39.3,16.666666666666668,1.75,79.55000000000001,1.9,18.65,,,,,26.675,68.55,0.3,4.5,0.0,0.0,5.2,971.225,
2023-10-14 01:00:00,108.5,353.0,9.8,40.725,50.5,38.9,17.266666666666666,1.725,88.6,2.0,19.525,,,,,26.425,70.125,0.3,4.5,0.0,0.0,5.175,971.225,
2023-10-14 02:00:00,110.0,329.0,8.6,29.4,38.0,39.2,14.5,1.4,72.4,1.675,22.375,,,,,26.225,70.65,0.3,4.5,0.0,0.0,5.175,971.275,
2023-10-14 03:00:00,106.75,302.5,7.225,25.275,32.699999999999996,38.675,10.1,1.325,42.0,1.55,28.475,,,,,26.05,71.1,0.3,4.5,0.0,0.0,5.15,971.275,
2023-10-14 04:00:00,95.25,274.0,8.15,25.4,33.6,38.025,6.725,1.3,36.75,1.45,28.5,,,,,25.825,72.925,0.3,4.5,0.0,0.0,5.175,971.3499999999999,
2023-10-14 05:00:00,90.25,264.5,8.675,27.15,35.925,37.725,5.55,1.3,30.75,1.325,29.525,,,,,25.7,73.425,0.3,4.5,0.0,0.0,5.1,971.275,
2023-10-14 06:00:00,90.5,259.5,12.05,30.325,42.35,36.8,4.366666666666666,1.2333333333333334,21.35,1.325,32.425,,,,,25.675,74.42500000000001,0.3,4.45,0.0,0.0,14.775,971.3,
2023-10-14 07:00:00,88.0,250.5,19.025,29.1,48.175,37.35,3.3666666666666667,1.45,16.25,1.325,32.175,,,,,27.525,68.275,0.3,3.575,0.0,0.0,72.35,971.3249999999999,
2023-10-14 08:00:00,86.75,261.0,17.775,38.725,56.475,38.2,5.125,1.475,8.95,1.6,31.475,,,,,30.025,55.125,0.22499999999999998,178.075,0.0,0.0,159.9,971.175,
2023-10-14 09:00:00,92.0,279.25,11.95,39.15,51.075,39.825,5.125,1.375,11.15,1.6,20.7,,,,,31.3,50.9,0.2,180.875,0.0,0.0,339.975,971.05,
2023-10-14 10:00:00,108.0,280.75,7.025,25.7,32.75,42.475,5.5,1.275,28.275,1.65,12.024999999999999,,,,,32.475,46.6,0.325,187.45,0.0,0.0,455.925,970.875,
2023-10-14 11:00:00,103.5,280.25,5.0249999999999995,16.2,21.275000000000002,41.45,5.675,1.4,39.125,1.775,9.9,,,,,33.75,41.9,0.25,202.775,0.0,0.0,524.575,970.75,
2023-10-14 12:00:00,81.5,253.25,4.6,8.85,13.475,40.1,5.1000000000000005,1.05,34.85,1.4,7.325,,,,,34.475,39.175,0.4,220.75,0.0,0.0,561.025,970.8499999999999,
2023-10-14 13:00:00,52.25,189.25,4.225,7.625,11.899999999999999,39.675,4.033333333333333,0.8500000000000001,28.375,1.0250000000000001,6.375,,,,,34.5,37.825,0.675,221.175,0.0,0.0,509.925,970.725,
2023-10-14 14:00:00,39.25,160.75,4.75,7.8,12.625,41.55,4.125,0.775,24.425,0.75,6.15,,,,,34.675,37.0,0.475,245.475,0.0,0.0,421.95,970.525,
2023-10-14 15:00:00,38.0,143.5,5.2,13.9,19.025,39.95,5.0,0.8,22.575,0.6,6.05,,,,,33.925,38.125,0.325,266.325,0.0,0.0,259.85,970.525,
2023-10-14 16:00:00,47.0,143.25,4.725,13.225,17.925,37.775,4.9,0.9,23.675,0.45,4.75,,,,,33.425,39.1,0.325,260.05,0.0,0.0,131.425,970.7,
2023-10-14 17:00:00,40.25,160.75,4.475,18.049999999999997,22.55,38.4,4.175,1.2,18.05,0.525,5.9,,,,,32.075,42.125,0.3,267.9,0.0,0.0,27.4,970.5,
2023-10-14 18:00:00,50.75,185.5,4.6,30.0,34.6,37.375,3.6999999999999997,1.6666666666666667,8.525,0.9,9.025,,,,,29.95,48.95,0.3,270.45,0.0,0.0,5.25,970.625,
2023-10-14 19:00:00,70.5,236.75,13.8,43.125,57.0,36.025,3.1,2.725,3.4,1.375,12.775,,,,,28.475,56.35,0.3,246.125,0.0,0.0,5.2,970.8499999999999,
2023-10-14 20:00:00,127.25,343.0,41.9,45.075,86.95,39.175,5.275,4.05,3.15,2.3,19.5,,,,,27.7,61.125,0.3,246.725,0.0,0.0,5.125,970.65,
2023-10-14 21:00:00,225.75,481.25,71.175,42.9,113.875,39.025,4.725,4.9,3.2750000000000004,3.2,24.95,,,,,27.25,65.0,0.3,248.025,0.0,0.0,5.125,970.775,
2023-10-14 22:00:00,240.0,506.0,82.625,39.9,122.425,42.525000000000006,5.0,4.475,3.3,3.7,27.2,,,,,27.9,61.6,0.375,303.975,0.0,0.0,5.125,970.8,
2023-10-14 23:00:00,216.25,525.5,36.0,37.300000000000004,73.35,40.625,3.675,2.45,2.8,3.325,23.5,,,,,27.05,65.0,0.3,196.85,0.0,0.0,5.15,970.8,
2023-10-15 00:00:00,139.0,282.5,21.75,29.575,51.3,39.325,3.4,2.05,8.675,2.6,16.25,,,,,26.55,68.05,0.3,55.775,0.0,0.0,5.175,970.95,
2023-10-15 01:00:00,119.75,261.75,9.025,26.775,35.8,38.025,10.733333333333334,1.825,71.8,1.875,12.3,,,,,26.275,69.875,0.3,55.824999999999996,0.0,0.0,5.15,970.85,
2023-10-15 02:00:00,116.75,238.0,8.2,28.0,36.3,40.6,8.9,1.9,78.025,1.825,14.275,,,,,26.2,70.825,0.3,55.824999999999996,0.0,0.0,5.125,970.85,
2023-10-15 03:00:00,117.25,227.0,9.475,28.95,38.475,41.1,7.175,1.9,64.275,1.65,17.275,,,,,26.0,72.475,0.3,55.849999999999994,0.0,0.0,5.125,970.775,
2023-10-15 04:00:00,112.5,215.5,40.025,25.325,65.35,37.55,4.825,2.2,81.3,1.625,19.25,,,,,25.9,74.825,0.3,56.05,0.0,0.0,5.125,970.9,
2023-10-15 05:00:00,111.75,222.0,78.125,21.525,99.775,35.125,3.775,2.625,100.0,1.675,21.85,,,,,25.725,76.35,0.3,56.150000000000006,0.0,0.0,5.05,970.8,
2023-10-15 06:00:00,108.5,223.0,145.9,24.025,169.65,34.925,3.9666666666666663,3.1999999999999997,71.675,1.875,23.825,,,,,26.049999999999997,73.425,0.3,56.2,0.0,0.0,13.95,970.875,
2023-10-15 07:00:00,123.75,270.25,101.025,26.225,126.975,40.725,4.033333333333333,2.625,31.7,2.1500000000000004,24.525,,,,,27.575,65.3,0.45,242.375,0.0,0.0,66.3,970.775,
2023-10-15 08:00:00,140.25,301.5,14.075,13.25,27.325,39.925,4.2,1.2,9.475,2.0,20.5,,,,,28.125,59.724999999999994,1.125,303.05,0.0,0.0,154.325,970.9,
2023-10-15 09:00:00,121.25,286.25,7.65,8.4,16.075,39.75,2.8,0.675,5.1,1.625,11.9,,,,,28.975,51.475,1.475,313.25,0.0,0.0,300.975,970.8,
2023-10-15 10:00:00,40.0,184.0,6.65,7.125,13.8,39.85,2.6750000000000003,0.6,4.925,1.125,7.075,,,,,30.075,46.4,1.7,320.825,0.0,0.0,454.9,970.8,
2023-10-15 11:00:00,28.25,191.75,5.525,6.9,12.475,39.9,2.725,0.525,6.95,0.775,6.25,,,,,31.15,43.35,1.675,335.4,0.0,0.0,516.175,970.825,
2023-10-15 12:00:00,27.75,197.75,4.175,5.975,10.15,38.2,2.2666666666666666,0.5,10.6,0.6499999999999999,9.525,,,,,32.075,41.224999999999994,0.925,346.275,0.0,0.0,533.375,970.925,
2023-10-15 13:00:00,25.5,192.75,4.775,6.15,10.975,40.0,6.333333333333333,0.55,25.55,0.55,8.35,,,,,32.825,40.349999999999994,0.55,42.25,0.0,0.0,492.875,970.65,
2023-10-15 14:00:00,31.0,165.75,4.3,8.3,12.6,39.95,6.025,0.6,35.55,0.5,5.1,,,,,33.25,39.775,0.225,191.7,0.0,0.0,387.75,970.6500000000001,
2023-10-15 15:00:00,36.0,153.5,4.075,10.025,14.075,38.224999999999994,3.45,0.6749999999999999,32.85,0.45,3.85,,,,,32.95,40.875,0.3333333333333333,171.375,0.0,0.0,253.275,970.7,
2023-10-15 16:00:00,41.0,160.75,3.75,11.35,15.075,38.425,3.7,0.725,28.8,0.475,3.5,,,,,32.075,43.75,0.3,157.075,0.0,0.0,120.725,970.55,
2023-10-15 17:00:00,38.25,145.75,3.575,15.15,18.7,37.400000000000006,2.925,0.8500000000000001,21.05,0.45,3.1,,,,,30.125,50.925,0.25,193.55,0.0,0.0,28.625,970.525,
2023-10-15 18:00:00,48.5,169.5,4.825,25.55,30.375,36.725,2.6333333333333333,1.4666666666666668,12.9,0.825,4.35,,,,,30.0,49.125,0.325,335.85,0.0,0.0,5.2,970.65,
2023-10-15 19:00:00,81.5,288.5,4.45,30.2,34.675,38.15,3.233333333333333,1.975,7.949999999999999,1.925,13.5,,,,,29.325,51.925,0.3,343.025,0.0,0.0,5.125,970.65,
